team_id,category_id,period,score,place
1738,5,4,44,3
1608,5,4,26,2
1388,1,0,4,3
1272,1,0,4,1
1512,1,0,4,5
1698,6,2,120,4
1478,5,4,20,6
1596,2,3,-63,6
1484,3,1,60,4
1872,3,4,45,5
1892,2,4,-1,2
1830,4,0,27,5
1580,4,4,39,3
382,5,2,16,5
1984,4,0,27,4
1986,1,2,-7,5
1544,2,4,42,3
1508,5,4,20,5
1970,6,3,6,6
1366,1,0,4,3
1342,1,1,4,4
1536,3,4,65,3
1474,1,2,11,1
1880,2,2,35,3
1678,3,3,92,5
1394,5,4,26,6
1634,3,4,56,5
1876,3,1,63,4
1912,3,2,75,3
1836,5,1,13,3
1664,4,0,27,5
1622,5,3,29,1
1866,3,0,103,2
1446,1,3,1,5
1666,4,3,32,3
1658,6,2,177,2
1984,1,4,26,1
1546,4,2,40,3
1496,1,4,45,1
1802,1,2,15,3
1830,3,3,69,3
1696,4,0,27,5
1958,5,2,24,2
1606,2,4,53,1
1288,1,3,65,1
1678,3,0,103,1
1838,5,1,12,6
1852,1,0,4,3
1600,6,0,158,4
1258,4,0,27,4
1722,3,0,103,6
1674,3,2,97,2
1494,5,5,49,3
1320,5,4,34,4
1416,6,0,158,2
1826,6,1,170,1
1866,5,4,44,3
1446,2,1,17,4
1240,4,0,27,4
1926,4,4,32,3
1804,3,3,88,3
1626,1,2,38,3
1580,3,1,72,4
1338,2,0,16,2
1312,1,0,4,2
1484,6,4,60,5
1900,6,4,26,4
1660,2,3,-22,5
1294,2,4,-8,4
1480,6,2,155,3
1912,6,4,96,6
1954,2,0,16,1
1972,6,0,158,4
1254,4,3,28,4
1920,6,1,141,4
1778,2,0,16,3
1936,4,3,20,6
1928,5,0,8,5
1532,2,1,36,1
1728,6,0,158,3
1462,1,0,4,6
1954,4,0,27,1
1374,3,0,103,1
1406,5,4,19,4
1918,4,2,28,6
1262,6,3,206,2
1894,3,6,54,2
1948,4,0,27,2
1560,5,1,16,1
1748,4,4,18,6
1894,1,8,-24,4
1454,3,0,103,2
1562,4,0,27,4
1424,1,2,20,1
1286,5,3,27,2
1864,4,0,27,5
1778,5,4,55,2
1658,4,1,31,1
1710,3,4,60,5
1924,2,1,32,3
1888,3,0,103,3
1840,5,2,21,1
1644,1,2,9,4
1762,4,4,30,4
1890,1,4,6,2
1592,3,0,103,2
1502,1,1,10,1
1876,1,2,-5,6
1796,4,2,34,3
1712,3,3,62,3
1560,4,0,27,2
1778,5,2,20,4
1780,4,0,27,2
1394,5,1,8,5
1594,2,0,16,5
1380,4,4,21,5
1520,2,4,-38,5
1750,5,2,12,6
1264,1,0,4,1
1504,1,1,2,5
1930,1,4,0,4
1710,2,3,88,1
1644,5,3,26,3
1664,1,4,3,4
1304,6,3,109,3
1436,3,4,79,3
1448,2,1,-4,6
1264,5,2,16,4
1756,2,1,12,6
1782,5,4,44,3
1926,2,0,16,1
1510,4,1,42,2
1682,4,4,43,2
1360,5,2,19,5
1768,1,1,4,1
1962,5,1,14,2
1974,5,0,8,6
1466,5,3,41,2
1850,6,0,158,2
1482,4,2,33,1
1978,2,3,-65,6
1828,5,2,26,1
1988,4,4,26,5
1704,1,3,17,4
1722,1,4,-19,6
1798,3,1,106,1
1572,5,4,44,2
1904,6,3,162,4
1562,4,2,37,2
1892,5,5,30,6
1432,5,3,38,2
1452,4,4,16,6
1348,4,4,29,2
1560,2,2,61,1
1936,2,1,29,2
1982,2,2,52,4
1722,2,2,23,5
1974,3,4,56,2
1368,6,4,107,4
1412,5,1,8,4
1298,6,4,84,6
1976,1,1,5,2
1346,5,0,8,4
1750,1,4,10,2
1940,3,3,58,5
1962,5,3,37,3
1652,6,2,12,6
1496,3,2,61,3
1910,5,3,16,6
1746,5,2,16,5
1906,3,3,62,4
1498,2,1,-16,6
1796,1,4,-15,4
1592,5,4,56,3
1804,4,0,27,2
1718,4,3,16,6
1574,3,1,53,6
1556,5,3,35,3
1286,4,2,25,6
1970,5,1,8,6
1786,4,1,21,6
1478,6,2,171,1
1692,6,4,234,2
1484,4,5,51,1
384,3,4,48,4
1450,3,1,103,1
1596,2,4,13,2
1320,5,3,30,3
1530,6,2,158,4
1968,3,1,64,5
1446,2,0,16,1
1478,3,3,89,1
1378,2,1,-9,4
1346,2,4,4,3
1626,4,4,52,1
1984,3,4,64,2
1802,2,1,13,5
1512,4,2,41,2
1350,2,0,16,2
1902,5,7,61,5
1602,5,1,12,4
1574,3,2,97,5
1906,2,0,16,4
1354,1,1,12,3
1720,5,0,8,4
1286,1,0,4,2
1988,3,2,67,3
1556,1,0,4,1
1970,6,1,145,3
1774,5,3,26,6
381,6,3,13,6
383,4,1,23,6
1888,6,3,217,2
1568,2,1,21,1
1776,2,3,-55,6
1756,1,1,2,5
1336,3,1,107,1
1944,4,2,21,6
1750,2,2,25,5
1734,1,0,4,4
1262,2,0,16,6
1830,2,4,-18,4
1236,2,2,36,1
1298,5,3,65,1
1744,6,3,115,3
1424,6,2,230,1
1884,5,1,9,5
1892,1,8,-9,3
1856,2,1,7,4
1304,1,2,3,5
1856,4,2,26,5
1454,4,4,33,1
1498,5,0,8,3
1494,4,4,34,3
1592,6,3,187,2
1740,6,0,158,1
1650,2,2,-5,6
1700,3,0,103,5
1366,2,1,79,1
1934,5,4,42,5
1504,5,4,49,1
1984,6,2,290,1
1502,2,4,-58,5
1702,5,0,8,4
1494,2,4,-4,3
1676,1,4,80,1
1660,1,2,3,4
1520,4,4,11,6
1370,5,1,12,4
1848,3,4,110,3
1688,3,4,56,5
1432,1,4,-18,3
1422,4,4,26,6
1968,1,1,3,3
1812,1,4,23,1
1892,3,4,62,2
1966,6,1,119,4
1600,1,4,-32,6
1988,5,1,12,6
1858,2,0,16,6
1852,2,1,5,4
1440,5,4,33,2
1830,5,3,25,5
1264,2,0,16,1
1646,5,2,14,5
1648,4,1,25,5
1548,3,3,62,5
1476,6,1,139,6
1340,4,1,17,6
1428,2,0,16,4
1890,5,3,36,1
1362,4,4,28,3
1302,2,3,-13,5
1952,6,0,158,3
1500,6,2,146,1
1366,5,2,29,1
1688,6,0,158,4
1904,1,1,1,5
1950,1,3,-1,3
1884,6,0,158,2
1840,4,2,24,5
1592,1,0,4,2
1628,2,0,16,2
1620,6,1,173,2
1622,5,2,18,3
1312,3,3,61,4
383,5,0,8,1
1580,1,3,38,2
1788,4,1,26,5
1350,1,0,4,2
1424,5,0,8,3
1256,1,4,0,4
1542,6,1,147,4
1410,3,0,103,1
1718,4,4,15,6
1928,1,3,-9,6
1782,2,3,64,1
1732,6,2,197,4
1584,4,2,32,3
1902,4,4,52,1
1718,2,4,-57,6
1858,1,2,22,3
1696,5,1,14,2
1480,6,4,107,5
1920,6,3,139,5
1338,6,4,188,4
1690,3,4,105,1
1870,6,1,109,4
1488,2,4,53,1
1656,1,1,9,1
1824,6,1,112,3
1336,5,3,41,5
1390,5,3,27,3
1442,1,1,19,1
1892,6,4,114,2
1662,2,0,16,6
1388,3,0,103,3
1924,5,0,8,6
1250,4,4,14,6
1776,6,1,228,1
1494,2,0,16,4
1302,3,1,77,4
1558,1,0,4,3
1510,2,1,49,2
1286,6,2,144,6
1810,6,2,170,4
1470,4,2,28,3
1796,6,1,172,4
1758,1,1,16,1
1822,1,1,-1,5
1862,1,0,4,1
1448,5,4,62,2
1904,2,3,33,3
1956,3,3,57,4
1662,6,4,200,2
1904,3,3,69,3
1374,1,2,-8,6
1630,1,3,31,2
1630,4,2,29,4
1768,6,0,158,3
1618,4,1,31,4
1812,2,1,15,4
1594,4,1,33,3
1252,3,3,70,5
1660,2,0,16,3
1652,6,3,44,6
1420,4,7,-9,6
1860,1,2,35,2
1556,3,3,51,6
1640,2,0,16,1
1716,5,4,61,1
1628,4,3,44,2
1952,3,3,67,1
1386,4,0,27,1
1744,3,1,74,2
1736,4,3,28,2
1456,3,4,45,5
1490,2,3,8,3
1656,5,2,22,3
1900,6,7,71,5
1726,4,1,37,4
1376,4,0,27,2
1464,6,0,158,4
1780,5,3,28,5
1298,3,4,46,6
1584,4,4,49,2
1966,2,4,-35,6
1894,6,3,64,4
1314,1,0,4,3
1612,2,0,16,2
1272,1,3,5,5
1426,6,0,158,5
1780,6,2,174,2
383,6,4,119,2
1618,4,3,52,2
1892,5,7,37,6
1852,6,3,291,3
1816,5,4,59,1
1612,1,2,4,5
1954,3,3,45,6
1852,4,1,23,6
1760,5,4,39,3
1618,6,1,169,3
1894,6,0,158,2
1558,1,2,30,1
1740,3,3,49,6
1724,4,0,27,6
1422,2,1,22,1
1452,3,2,94,1
1634,2,2,36,2
1542,2,0,16,2
1376,4,1,58,1
1616,4,4,29,5
1496,1,3,4,3
1556,6,4,72,6
1482,1,3,1,4
1636,2,0,16,3
1420,2,4,30,2
1432,2,1,13,4
1744,3,0,103,2
1488,3,5,66,1
1288,6,4,374,1
1710,6,2,35,5
1368,5,3,25,4
1368,1,0,4,5
1926,1,4,-12,6
1476,2,0,16,5
1648,1,4,71,1
1842,2,2,36,3
1862,4,2,28,4
1242,3,3,58,5
1410,5,0,8,1
1442,4,2,51,1
1508,6,3,36,6
1990,5,2,27,1
1736,4,1,31,2
1628,3,1,96,3
1658,6,4,90,5
1892,3,3,70,2
1434,2,2,14,3
1516,1,1,-13,6
1528,3,1,71,3
1804,2,1,39,3
1854,5,2,13,4
1668,5,0,8,6
1306,5,3,49,2
1388,6,2,175,3
1302,4,4,35,4
1894,3,8,42,4
1910,4,4,32,4
1460,2,3,41,3
1748,5,3,32,1
1898,2,7,1,1
1306,3,1,82,3
1722,5,1,13,5
1428,3,3,67,2
1786,2,1,9,6
1234,1,4,-5,4
1264,1,1,18,1
1772,1,2,22,1
1472,3,0,103,2
1756,4,4,25,4
1814,1,0,4,3
1320,3,3,109,2
1310,6,2,104,6
1240,2,4,11,2
1258,3,3,64,3
1904,6,2,155,3
1750,2,4,17,2
1984,4,1,32,3
1850,3,4,104,4
1950,6,4,136,2
1570,6,2,161,6
1544,2,3,-54,6
1902,1,7,11,1
1742,6,0,158,3
1872,5,3,43,1
1818,3,3,110,1
1900,6,2,100,3
1802,2,3,-38,5
1840,1,2,8,4
1862,6,1,165,2
1738,5,3,31,4
1268,1,0,4,5
1740,6,3,31,6
1960,5,0,8,2
1462,4,2,23,5
1898,5,2,13,6
1614,5,2,11,3
1682,1,2,43,2
1882,1,3,-19,6
1872,2,0,16,6
1524,5,1,15,1
1560,1,2,23,2
1674,5,3,26,1
1302,4,1,33,2
1632,1,2,1,6
1648,5,3,38,1
1776,4,1,49,1
1976,6,4,105,5
1678,1,0,4,1
1662,6,1,120,2
1896,3,2,58,6
1238,6,2,131,3
1410,2,2,30,1
1480,4,0,27,1
1398,1,1,15,1
1248,5,4,42,1
1438,2,2,18,3
1432,3,0,103,1
1630,2,0,16,1
1666,3,0,103,4
1868,3,4,46,4
1376,1,3,33,1
1416,2,7,9,4
1768,1,4,29,1
1900,2,0,16,4
1982,6,2,232,2
1836,3,0,103,1
1982,1,0,4,1
1242,1,0,4,6
1860,4,0,27,3
1780,5,4,36,4
1834,6,4,69,6
1740,1,3,-14,5
1782,2,1,28,3
1874,6,2,147,2
1386,1,3,12,3
1774,1,4,21,1
1720,1,3,9,3
1850,4,4,60,1
1232,4,3,-3,6
1720,5,3,28,4
1412,4,3,35,3
1648,2,0,16,5
1966,5,2,18,4
1390,2,3,-57,6
1806,4,2,21,6
1398,1,2,43,1
1256,4,1,38,3
1910,5,1,11,6
1692,3,0,103,1
1252,5,4,20,3
1906,2,1,22,3
1870,5,2,21,2
1796,2,0,16,5
1706,4,1,24,4
1562,1,0,4,4
1698,5,0,8,6
1268,2,2,73,1
1672,3,2,69,4
1298,5,1,13,3
1862,6,0,158,1
1450,2,0,16,5
1342,2,1,18,4
1690,1,0,4,2
1854,5,3,23,4
1984,5,3,31,4
1874,1,3,-18,5
1236,4,2,39,1
1804,3,0,103,2
1524,4,0,27,6
1444,3,3,108,2
1668,3,0,103,6
1322,1,1,21,1
1934,2,1,6,6
1894,4,0,27,2
1906,4,0,27,4
1490,1,1,-3,5
1954,4,4,27,1
1238,3,4,115,1
1250,2,2,20,3
1396,2,1,50,2
1700,2,0,16,5
1960,1,3,-12,2
1810,5,0,8,2
1892,6,0,158,3
1694,6,1,250,1
1370,1,2,15,4
1562,4,4,61,1
1422,6,3,184,4
384,1,3,-8,2
1656,2,2,18,4
1830,4,3,28,3
1542,1,0,4,2
1386,2,2,72,2
1732,2,1,34,4
1854,2,4,56,3
1594,1,0,4,5
1688,5,2,13,4
1706,1,0,4,1
1932,5,0,8,4
1490,1,2,-2,5
1602,6,3,20,5
1930,6,0,158,1
1558,5,0,8,3
1632,4,0,27,5
1318,2,4,89,1
1872,2,4,-32,6
1828,3,2,62,5
1984,3,1,87,3
1696,1,0,4,5
1452,2,0,16,3
1370,5,2,15,5
1386,1,1,2,3
1980,2,1,13,4
1266,5,4,48,1
1968,3,2,106,2
1832,6,2,250,1
1600,5,1,12,5
1586,3,1,68,5
1596,4,3,-5,6
1986,3,0,103,3
1738,2,0,16,6
1980,1,3,15,2
1736,2,2,38,3
1820,5,4,35,5
1832,1,4,-1,5
1612,6,0,158,2
1756,3,1,88,6
1484,2,0,16,6
1232,1,4,-31,6
1722,4,0,27,6
1586,1,4,109,1
1600,4,3,8,5
1524,3,1,69,4
1358,4,2,34,3
1386,6,4,153,2
1306,4,4,30,4
1682,6,4,290,2
1630,4,1,35,2
1342,4,3,17,6
1740,2,3,-47,6
1658,3,3,68,1
1662,6,3,221,1
1812,4,0,27,6
1314,1,3,-6,4
1908,3,3,54,6
1694,1,1,19,1
1802,5,4,42,2
1436,3,0,103,5
1482,2,3,-8,4
1632,1,1,1,6
1710,2,2,-47,5
1426,1,4,-23,5
1936,3,1,91,2
1618,6,3,312,2
1802,3,4,45,6
1534,1,2,18,2
1238,3,3,117,1
1660,3,4,68,1
1446,3,2,56,6
1760,5,1,15,2
1812,5,2,15,6
1376,2,1,82,2
1962,6,1,77,6
1466,1,4,28,2
1562,3,0,103,4
1538,3,2,100,2
1248,6,3,326,1
1254,2,0,16,2
1532,6,4,70,5
1234,1,1,15,1
1512,4,4,19,6
1448,5,2,28,2
1612,1,0,4,2
1606,4,4,42,1
1258,1,4,4,3
1946,4,2,28,3
1912,6,2,165,1
1296,4,4,38,3
1394,6,2,115,5
1488,6,4,225,1
1982,4,0,27,1
1632,4,4,30,6
1986,5,3,27,5
1396,3,4,64,2
1554,6,0,158,1
1240,2,3,28,3
1278,4,4,43,2
1360,4,0,27,6
1372,3,3,39,6
1784,4,2,29,3
1502,6,2,139,2
1374,3,1,63,5
1356,1,3,13,3
1530,4,0,27,3
1594,4,2,30,3
1960,2,3,-24,2
1506,1,5,-28,6
1322,5,4,34,3
1822,4,4,57,1
1408,3,4,105,4
1832,3,0,103,2
1572,5,2,13,2
1320,1,3,65,1
1474,3,2,63,4
1672,2,3,-30,6
1712,1,0,4,5
1516,4,2,27,5
1482,6,4,132,3
1420,4,2,26,6
1932,2,0,16,4
1324,3,3,77,5
1734,1,3,-7,6
1748,2,1,32,3
1264,1,2,20,4
1370,3,4,80,1
1276,3,1,75,2
1440,3,2,66,4
1420,3,4,88,2
1414,2,2,42,3
1832,2,2,60,1
1318,4,0,27,4
1524,2,4,5,2
1268,3,3,106,1
1302,4,0,27,2
1408,4,1,35,1
1464,5,3,53,1
1818,5,1,8,5
1600,3,3,51,5
1320,6,2,340,1
1540,4,1,28,6
1504,2,0,16,6
1952,1,3,13,1
1364,6,3,56,5
1758,6,2,184,3
1332,3,1,60,5
1832,1,1,2,2
1652,5,1,12,5
1400,3,2,105,4
1702,4,0,27,4
1740,5,0,8,1
1654,1,1,3,3
1702,6,0,158,4
1614,5,0,8,1
1592,1,2,10,3
1486,2,0,16,3
1562,1,3,45,1
1938,6,2,144,3
1974,2,1,1,6
1902,6,4,272,1
1720,2,1,-34,6
1406,1,4,13,3
1454,3,2,57,5
1360,4,4,17,5
1384,3,1,60,5
1532,4,4,21,5
1474,6,0,158,4
1400,1,2,-1,6
1892,5,3,17,6
1938,1,2,8,3
1780,1,1,3,4
1378,4,3,32,1
1368,4,0,27,5
1798,4,4,15,6
1858,6,1,109,5
1332,1,2,24,2
1814,3,3,57,6
1890,3,0,103,1
1802,4,4,23,5
1332,5,3,52,4
1466,4,2,46,1
1338,4,4,32,3
1310,1,0,4,5
1834,2,4,-34,6
1372,6,1,191,2
1988,1,4,-21,6
1918,1,3,14,2
1380,3,1,72,3
1742,2,0,16,3
1562,6,3,327,1
1728,1,3,-1,5
1542,2,2,35,4
1542,5,4,44,1
1898,2,6,-14,2
1818,1,0,4,4
1394,3,3,49,5
1928,6,3,73,5
1922,1,1,1,5
1542,4,2,29,4
1892,2,3,23,3
1470,2,0,16,1
1676,1,0,4,5
1260,2,1,23,3
1556,1,2,-22,6
1232,4,2,23,4
1856,5,2,18,4
1288,1,4,78,1
1498,5,4,31,6
1506,3,5,44,5
1336,3,3,60,3
1314,5,2,30,3
1852,1,1,1,4
1316,4,0,27,1
1928,2,2,14,5
1966,3,0,103,3
1310,3,4,53,4
1420,5,8,27,5
1294,3,1,104,2
1672,5,3,20,3
1722,4,1,32,1
1256,4,2,38,4
1488,1,2,6,2
1346,2,0,16,4
1382,1,0,4,4
1496,5,3,40,1
1396,3,3,68,2
1606,4,0,27,3
1862,1,3,6,2
1440,2,1,7,6
1336,4,0,27,1
1698,4,3,62,1
1266,2,2,56,3
1412,5,7,74,3
1314,2,1,39,2
1260,5,0,8,2
1874,4,3,13,6
1720,4,4,26,3
1922,4,0,27,5
1518,5,2,26,1
1598,5,1,22,1
1302,5,4,50,3
1444,6,3,295,1
1630,3,2,83,6
1310,3,3,64,3
1384,2,1,-12,5
1824,4,4,34,2
1898,4,0,27,5
1574,4,1,25,5
1896,4,4,12,5
1596,6,1,110,5
1778,1,0,4,3
1842,5,3,21,4
1366,5,3,56,1
1538,6,4,187,2
1288,5,0,8,1
1280,4,3,36,3
1444,4,3,55,1
1252,4,3,29,3
1936,5,1,12,4
1274,6,3,51,6
1734,2,0,16,4
1918,5,0,8,3
1464,5,0,8,4
1530,4,1,24,6
1536,6,2,234,1
1340,6,4,262,1
1268,2,4,34,4
1542,3,3,60,5
1962,3,2,54,6
1586,2,1,9,5
1808,2,0,16,1
1300,6,0,158,4
1814,2,1,10,5
1822,1,3,47,1
1530,6,0,158,3
1524,1,4,0,3
1698,6,4,208,3
1426,3,0,103,5
1304,2,0,16,6
1968,3,4,53,4
1980,5,1,13,1
1532,5,2,16,4
1850,5,3,30,1
1870,4,1,22,6
1738,4,2,37,2
1946,3,4,74,1
1600,3,2,52,6
1874,5,3,39,3
1646,1,3,25,4
1822,2,3,97,1
1558,3,0,103,3
1722,4,3,18,5
1318,5,4,24,5
1882,1,0,4,6
1884,2,3,-17,4
1286,3,1,105,2
1904,4,3,30,4
1732,3,4,74,3
1306,4,2,40,2
1452,4,1,29,5
1424,3,0,103,3
1632,1,3,21,3
1628,5,1,13,1
1636,4,0,27,3
1514,5,4,40,3
1528,4,1,40,2
1524,3,2,66,5
1268,3,2,105,1
1870,6,4,80,4
1900,1,6,-32,6
1562,5,3,39,2
1356,6,2,253,1
1682,5,2,13,5
1902,2,1,15,1
1968,6,3,180,1
1518,2,1,55,1
1896,4,1,28,2
1514,5,1,10,5
1530,5,4,34,4
1424,6,0,158,3
1410,3,4,85,5
1388,2,4,79,1
1986,6,1,131,4
1660,6,4,121,3
1450,5,2,24,4
1662,1,0,4,6
1560,5,0,8,2
1778,4,0,27,3
1542,1,2,13,5
1498,5,2,21,3
1500,3,1,105,1
1816,3,1,107,1
1406,2,2,11,5
1746,2,1,-1,5
1334,2,2,5,5
1740,3,0,103,1
1894,5,3,18,5
1454,3,3,58,2
1732,4,4,33,2
1528,2,2,41,2
1240,5,0,8,4
1932,4,3,32,2
1334,3,3,56,4
1866,1,3,-19,5
1940,2,2,-15,4
1956,6,0,158,6
1954,4,2,41,1
1528,1,1,13,2
1802,1,1,3,5
1958,3,3,57,3
1894,4,2,28,3
1376,3,1,100,1
1494,4,3,20,6
1870,2,1,12,3
1646,4,4,32,4
1722,1,3,-17,6
1658,5,3,18,5
1308,6,1,154,4
1318,6,1,227,3
1692,3,4,83,2
1630,3,4,101,2
1350,6,4,132,4
1828,4,4,14,6
1674,5,1,11,2
1646,1,1,12,1
1674,4,2,29,2
1654,3,4,64,3
1442,4,1,48,1
1734,6,3,94,6
1882,2,3,-66,6
1868,4,4,15,6
1898,4,1,23,6
1592,2,3,36,1
1596,6,0,158,6
1674,5,4,41,1
1532,6,2,213,2
1874,5,2,25,1
1668,5,2,11,5
1646,3,0,103,2
1448,2,0,16,4
1488,1,5,24,2
1686,4,0,27,4
1526,6,4,153,1
1250,4,0,27,6
1874,4,1,29,2
1504,1,0,4,6
1760,1,2,4,3
1836,5,3,18,5
1546,4,0,27,2
383,1,2,13,3
1624,1,1,30,1
1678,6,2,211,4
1620,4,2,28,6
1698,3,4,69,3
1514,2,0,16,6
1414,6,5,278,1
1702,3,1,105,1
1426,4,4,27,5
1714,4,2,25,4
1704,1,1,7,3
1536,5,4,41,3
1586,2,0,16,3
1928,6,2,127,4
1276,2,1,28,1
1636,4,2,27,6
1386,5,4,38,6
1876,6,4,138,2
1834,1,3,-6,5
1310,5,0,8,5
1762,6,4,60,6
1388,5,0,8,3
1698,2,3,84,1
1826,1,2,2,5
1580,5,1,12,2
1376,5,2,25,3
1782,6,3,233,1
1266,3,0,103,3
1352,1,0,4,5
1748,2,3,-36,6
1918,3,1,66,6
1664,6,1,170,1
1570,3,1,105,1
1756,2,0,16,4
1838,6,1,106,4
1692,2,4,45,1
1446,5,1,8,4
1724,2,3,13,2
1972,1,1,30,1
1502,2,2,20,2
1858,1,1,1,5
1954,5,4,45,5
1888,5,1,8,6
1694,1,4,-11,5
1662,1,2,18,1
1856,5,0,8,4
1974,6,1,104,6
1260,2,0,16,2
1420,6,8,-42,6
1720,4,1,16,6
1456,5,4,63,1
1806,3,0,103,6
1690,6,4,237,1
1350,5,1,12,3
1676,6,2,310,1
1864,5,3,38,1
1354,4,1,39,3
1784,6,0,158,3
1618,2,0,16,2
1420,4,3,22,6
1828,2,1,-59,6
1748,4,2,30,3
1922,3,2,82,3
1626,4,0,27,3
1304,6,0,158,6
1268,6,0,158,5
1556,6,3,34,6
1252,2,1,28,2
1328,1,4,-32,6
1602,5,3,38,5
1458,3,2,83,2
1562,2,0,16,4
1946,4,4,44,1
1804,3,1,105,2
1480,1,0,4,1
1966,6,3,77,5
1914,5,0,8,6
1592,4,0,27,2
1930,5,0,8,1
1898,1,7,-26,4
1842,3,3,71,4
1730,4,2,33,5
1296,2,4,23,2
1428,6,2,100,5
1468,1,0,4,2
1344,3,3,61,6
1618,5,0,8,2
1772,3,0,103,5
1580,2,4,-5,5
1890,6,1,124,5
1440,4,4,26,4
1258,3,2,79,4
1728,3,0,103,3
1922,1,2,18,3
1626,3,2,104,5
1240,3,1,82,4
1786,3,0,103,2
381,5,4,37,5
1818,2,2,25,3
1356,2,2,63,1
1336,6,2,217,2
1944,2,2,-44,6
1420,3,0,103,6
1676,1,1,39,1
1360,5,4,52,3
1748,1,2,11,1
1266,4,1,23,6
1670,5,3,21,2
1542,2,1,24,3
1862,5,4,22,6
1882,3,4,56,5
1486,4,5,25,4
1574,6,0,158,4
1688,1,1,2,4
1414,4,4,39,1
1914,5,3,18,5
382,2,1,18,4
1802,5,0,8,4
383,3,4,38,6
1344,6,0,158,6
1898,6,7,114,1
1894,5,5,40,5
1756,1,3,-9,4
1726,3,1,83,4
1540,6,2,3,6
1266,4,0,27,3
1664,3,0,103,5
1304,2,4,-12,3
1354,4,2,20,6
1708,6,2,5,6
1516,1,3,-15,6
1668,6,0,158,6
1270,6,0,158,6
1954,1,0,4,1
1820,5,3,23,6
384,6,0,158,4
1746,3,3,60,2
1608,3,1,66,5
1488,5,3,32,1
1782,1,3,23,1
1800,5,4,38,4
1262,5,2,23,1
1636,4,1,32,4
1896,6,0,158,6
1274,1,1,2,2
1458,4,0,27,1
1644,1,4,50,2
1772,4,3,24,4
1726,1,0,4,2
1598,3,3,67,1
1970,3,0,103,1
1498,1,3,-3,4
1842,6,3,144,4
1708,3,1,51,6
1842,6,4,124,4
1924,4,3,32,2
1770,6,0,158,5
1444,3,0,103,6
1958,4,3,14,4
1768,5,3,48,1
1362,5,0,8,3
1688,6,3,64,6
1666,6,1,151,4
1416,1,2,19,3
1914,6,4,168,1
1310,3,1,64,6
1300,1,2,45,1
1554,4,2,39,4
1458,1,0,4,1
1928,1,1,6,3
1632,3,1,60,6
1446,6,0,158,1
1990,3,0,103,6
1910,4,3,25,5
1504,1,5,-2,5
1294,2,2,38,2
1412,4,1,29,3
1654,5,1,12,4
1686,4,2,46,3
1254,1,1,4,5
1478,6,0,158,3
1450,4,2,38,2
1504,4,3,45,2
1546,1,1,6,2
1768,4,4,38,1
1338,5,2,39,2
1390,1,0,4,2
1348,4,3,29,3
1684,1,2,-19,6
1756,3,3,54,6
1624,6,0,158,4
1854,2,0,16,4
1344,2,2,19,4
1506,2,4,-61,6
1360,1,4,-25,6
1898,3,3,63,3
1296,1,4,15,2
1514,3,1,107,1
1502,3,4,59,2
1426,1,0,4,5
1244,2,1,21,3
1254,1,4,-21,6
1778,1,4,11,2
1474,6,2,164,2
1704,5,3,26,3
1940,5,1,16,2
1594,3,1,104,1
1398,3,2,108,1
1562,3,2,84,4
1648,2,3,69,4
1520,5,4,58,2
1524,5,0,8,6
1914,1,3,7,4
1756,2,2,27,3
1426,5,4,42,4
1926,3,3,61,5
1872,3,2,62,3
1458,4,1,33,4
1644,4,2,22,5
1950,3,2,104,2
1504,3,1,64,6
1602,2,4,-30,4
1252,6,3,119,4
1848,5,4,40,1
1898,6,2,100,4
1414,1,2,28,1
1304,5,4,70,1
1798,6,4,74,5
1902,3,1,63,4
1240,3,2,58,5
1826,3,2,66,4
1734,5,2,25,1
1746,6,0,158,4
1278,5,2,20,2
1696,6,1,5,6
1722,1,0,4,6
1586,6,2,211,2
1244,2,0,16,4
1756,6,0,158,4
1380,4,1,27,5
1932,6,1,133,5
1388,2,0,16,3
1658,5,4,21,5
1304,5,0,8,6
1930,1,1,15,1
1762,6,1,133,2
1872,1,4,-21,5
1852,3,0,103,3
1854,1,1,1,5
1894,1,3,-6,4
1934,2,0,16,2
1678,4,0,27,1
1542,3,0,103,2
1932,4,2,25,3
1930,2,3,94,1
1924,3,1,78,4
1340,3,0,103,5
1902,3,2,69,2
1426,5,1,9,6
1594,1,3,-1,3
1686,1,2,41,3
1832,6,0,158,2
1398,4,1,44,1
1734,4,0,27,4
1258,4,1,36,4
1600,1,0,4,4
1412,1,6,-15,5
1976,6,0,158,5
1484,2,2,8,4
1540,2,0,16,3
1660,5,3,17,6
1422,1,2,10,4
1568,3,0,103,2
1478,4,2,28,4
1930,6,2,176,1
383,1,0,4,1
1416,2,0,16,2
1496,3,4,63,1
1390,2,2,-19,6
1940,2,0,16,6
1300,4,3,74,1
1346,3,0,103,4
1672,4,2,25,5
1448,1,3,-18,6
383,6,0,158,1
1560,2,1,15,4
1372,6,2,191,4
1666,3,4,48,6
1862,3,1,105,1
1332,5,0,8,3
1876,4,3,29,3
1584,3,2,99,5
381,6,1,132,4
1990,1,4,-5,1
1368,3,2,60,5
1932,3,2,65,5
1308,4,3,33,1
1554,3,3,110,3
1364,4,0,27,2
1422,5,8,57,4
1876,1,4,-1,2
1630,2,4,83,2
1712,6,0,158,5
1516,5,1,14,1
1400,6,1,175,1
381,6,0,158,3
1948,4,3,24,5
1368,3,1,73,3
1280,6,4,275,3
1384,6,1,87,5
1454,5,0,8,2
1414,2,4,51,1
